b,m,m,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,32,28,26,24,22,21,19,18,16,14,13,15,14,12,10,11,15,18,21,20,12,19,24,32,37,35,32,29,27,24,19,18,19,23,33,34,21,17,21,59,110,124,137,144,141,120,79,37,30,38,38,35,32,30,30,72,106,119,134,155,144,114,118,128,164,176,165,179,183,184,179,162,131,73,37,37,36,34,28,93,183,174,159,160,174,160,136,155,150,171,168,153,177,187,185,183,174,163,148,39,36,33,33,27,124,191,174,159,162,176,162,127,139,143,168,154,143,177,185,180,183,175,170,159,39,34,78,124,113,129,151,148,140,136,155,149,123,123,153,159,139,138,173,176,177,182,179,172,162,37,39,160,179,161,151,129,125,118,107,122,101,62,103,164,146,129,138,169,171,176,178,178,178,171,37,39,153,153,146,148,153,165,150,144,163,136,107,141,134,134,131,147,162,171,173,172,170,175,176,44,89,124,103,87,102,123,157,162,154,173,143,122,148,138,136,132,148,151,170,170,166,161,166,173,82,187,152,142,124,124,123,113,112,115,124,103,115,162,150,140,135,142,154,168,163,168,175,175,171,104,194,162,151,143,153,154,141,141,158,129,62,102,158,157,135,141,144,165,168,176,171,166,165,162,73,191,175,161,150,159,156,141,150,172,157,102,130,156,151,140,154,154,171,183,174,170,163,164,152,33,91,141,162,165,174,173,161,161,180,147,88,123,152,136,138,143,157,163,170,168,160,157,163,151,28,21,23,38,63,94,129,152,148,135,110,84,118,155,147,143,140,150,159,165,168,166,157,155,146,24,24,21,17,13,10,13,25,46,122,141,130,177,178,171,129,128,159,161,164,176,170,159,152,140,24,24,22,19,17,16,13,6,47,144,137,134,200,178,190,126,126,151,157,171,178,167,160,150,134,25,22,20,19,17,15,13,9,51,146,140,143,182,166,192,147,116,145,167,170,174,165,158,145,130,25,21,19,19,16,15,14,12,24,128,153,146,162,144,170,159,98,104,158,173,172,162,153,141,136,23,20,18,18,15,14,14,14,10,43,132,153,154,145,161,162,97,104,131,173,170,158,150,141,139,23,20,17,16,14,13,14,13,13,10,19,35,55,116,169,158,102,124,147,164,166,155,152,144,137,23,20,17,15,14,13,12,12,13,13,12,10,2,88,173,149,123,132,155,156,163,161,158,151,95,24,19,16,14,14,14,12,12,13,13,13,13,7,54,153,153,151,146,154,162,157,165,159,98,20,22,18,16,15,13,13,12,11,12,13,13,13,11,9,38,118,162,164,162,169,164,154,80,21,19,21,18,16,15,13,13,13,12,12,13,13,13,11,11,7,14,70,140,163,164,145,57,5,19,23,21,19,16,15,13,13,12,12,12,13,13,12,11,10,10,10,7,19,52,91,46,6,10,19,21
32,28,25,23,23,21,20,21,20,21,21,22,23,25,25,27,29,34,37,40,42,44,47,48,50,32,28,25,23,22,21,21,21,18,17,17,19,23,21,21,23,30,31,33,39,42,44,45,47,50,32,28,24,22,21,22,22,26,68,93,91,118,138,107,90,112,138,111,64,39,39,44,45,47,49,32,27,24,22,22,23,19,85,187,185,190,204,194,187,182,186,186,174,163,123,60,39,44,46,47,32,28,24,20,19,22,19,77,163,167,172,199,192,176,172,184,179,171,175,174,148,77,41,44,47,31,28,22,56,105,112,116,123,145,139,120,139,177,159,175,174,162,162,171,173,168,159,106,46,43,31,28,23,133,166,153,148,157,168,162,167,162,148,162,160,150,141,153,162,166,159,156,164,111,42,31,28,25,140,140,128,129,137,149,147,165,168,153,161,155,142,133,143,150,150,139,151,166,154,85,31,27,26,82,99,81,78,101,123,111,121,111,151,175,166,137,133,131,137,135,146,165,168,147,133,30,50,134,129,130,115,134,155,152,152,148,128,171,173,145,133,135,138,145,149,140,138,157,138,141,26,90,179,142,138,126,143,146,132,149,161,154,166,150,135,145,150,162,165,150,146,143,138,140,149,27,81,179,144,136,128,143,144,138,158,163,153,151,136,130,139,154,168,157,155,166,148,140,153,153,31,40,111,122,115,95,97,107,113,103,95,100,153,155,144,150,159,155,154,162,162,137,125,150,150,33,29,24,25,23,18,17,20,23,17,37,69,140,161,152,156,156,155,164,165,154,124,113,140,147,33,29,26,22,20,20,21,22,18,34,148,149,140,143,147,157,171,169,166,160,140,112,105,140,150,33,29,25,23,21,20,20,20,16,55,176,159,166,153,134,170,181,166,158,151,129,107,111,132,147,32,28,24,22,21,19,19,19,16,46,167,162,198,174,145,160,171,152,157,135,122,103,114,124,133,31,28,24,22,21,19,19,18,18,20,110,165,199,199,154,127,133,146,153,117,115,107,130,131,134,31,27,23,22,22,19,18,17,18,18,22,78,118,166,190,144,113,126,133,103,95,43,52,94,136,30,27,23,22,21,19,18,18,18,18,16,14,9,65,187,148,112,104,106,83,22,17,23,31,54,30,27,24,22,20,19,18,17,17,17,17,17,17,15,110,157,129,91,95,44,13,18,23,31,38,30,27,24,22,20,19,18,17,17,16,16,16,17,13,48,171,142,81,36,12,14,16,20,29,37,30,26,25,22,20,19,18,18,17,15,15,15,16,16,16,131,152,41,10,14,14,15,18,25,35,30,26,24,21,20,19,18,17,16,15,15,15,15,16,14,38,67,15,13,14,13,14,16,21,31,30,27,24,22,21,19,18,17,16,15,14,15,15,15,16,13,10,14,14,14,13,14,16,18,26
34,30,26,25,22,21,19,18,17,15,15,15,15,15,15,16,14,15,15,15,17,18,22,29,36,34,31,27,25,24,20,15,14,14,13,12,13,13,15,14,12,12,13,16,17,18,21,25,32,37,34,31,27,25,22,30,54,58,46,47,47,37,28,27,46,75,63,47,27,16,17,23,27,34,39,35,31,28,23,30,140,168,157,144,163,158,144,148,143,167,178,170,174,148,111,60,36,29,33,40,36,29,23,17,45,178,162,156,147,161,155,142,153,158,179,177,173,185,179,178,172,154,125,71,46,33,62,106,98,86,139,136,144,135,151,159,149,144,161,174,174,171,185,183,180,175,170,185,163,110,35,149,168,156,155,134,131,127,110,104,132,124,119,165,165,162,166,180,183,179,168,175,192,162,138,44,167,154,145,149,137,154,154,136,137,137,109,133,158,143,138,157,167,174,170,171,191,188,156,151,37,136,150,144,147,140,154,155,136,140,152,138,141,134,130,133,156,160,165,176,180,181,173,161,169,33,53,75,83,92,97,111,130,127,134,141,128,141,138,128,132,145,159,167,179,163,172,169,173,170,126,129,114,89,79,91,115,142,131,109,91,115,142,138,122,128,131,149,160,165,182,172,170,182,170,176,143,151,140,147,165,166,159,145,135,112,121,148,132,120,133,132,149,164,173,176,161,158,176,166,171,144,144,133,146,162,161,160,141,130,119,120,133,125,125,135,132,149,167,175,171,152,142,165,163,169,152,148,138,156,166,166,168,153,137,159,150,135,130,134,131,132,149,172,176,164,146,136,160,157,89,126,138,129,138,155,170,175,160,168,201,187,160,140,137,135,138,153,180,174,156,139,134,155,153,32,33,42,42,38,44,66,99,125,175,215,204,171,152,133,129,152,164,173,165,146,135,126,152,151,35,32,28,27,27,26,24,16,84,177,194,200,190,169,140,120,131,159,173,147,136,132,121,140,145,35,32,30,29,28,28,27,21,89,172,154,156,187,170,143,131,106,135,164,134,119,125,117,125,132,35,31,29,29,27,26,25,21,66,144,116,134,163,154,151,143,106,108,141,131,109,119,117,115,106,34,31,29,28,26,25,24,22,32,113,122,144,148,151,165,148,106,99,125,136,113,110,86,79,64,35,32,29,28,26,25,23,23,21,29,40,54,102,155,170,149,106,102,121,141,104,54,41,43,45,35,33,30,28,26,24,22,21,21,20,21,20,27,62,146,153,112,113,125,120,55,40,44,46,48,34,33,30,28,25,24,23,21,20,20,21,23,24,21,70,130,84,60,61,49,39,43,44,46,48,35,33,30,28,26,24,22,21,20,20,20,22,24,26,28,39,33,32,34,37,41,44,45,46,48,36,33,30,29,26,24,22,21,19,19,19,20,23,26,29,30,34,36,38,39,41,43,45,46,48
32,27,24,23,21,19,18,15,13,12,12,12,11,9,7,7,6,7,9,11,13,14,14,15,12,31,26,24,22,19,17,15,28,38,38,33,25,13,7,3,2,3,5,8,12,14,15,15,15,12,30,25,22,20,18,11,71,157,159,156,153,143,122,111,79,49,41,42,28,14,10,13,15,15,12,29,24,25,28,17,7,68,170,172,162,161,158,153,170,154,150,159,153,137,109,69,26,11,16,13,27,24,115,147,130,105,90,115,135,151,161,150,155,171,137,149,163,159,157,150,137,113,44,12,13,25,23,143,173,170,165,171,167,150,134,131,114,143,146,132,152,155,156,164,153,146,139,118,38,6,80,108,103,128,156,157,169,175,158,161,166,130,113,147,174,152,142,151,168,163,160,155,143,107,58,91,179,151,122,100,112,140,159,154,162,175,142,131,154,156,137,126,149,164,165,171,166,158,129,113,46,158,169,158,140,147,138,120,116,146,151,115,147,139,123,121,131,151,154,172,180,170,160,144,116,22,49,132,167,152,164,161,144,139,144,105,100,157,140,118,122,133,138,152,167,180,175,167,161,123,26,19,23,73,115,152,159,148,154,160,118,98,126,122,121,125,128,139,142,150,159,174,174,159,126,28,26,19,9,10,25,52,77,104,117,83,84,130,122,112,112,123,137,136,144,144,142,175,161,139,31,29,23,15,10,6,3,3,6,8,2,28,130,138,115,106,123,137,142,143,151,136,142,157,146,36,32,25,16,11,10,9,9,12,8,20,103,116,122,109,112,135,141,148,154,160,148,129,141,143,39,35,28,19,13,12,11,11,12,13,108,141,102,106,113,133,149,143,150,160,155,139,126,131,150,41,37,31,23,18,15,13,13,10,50,168,163,136,114,121,148,158,152,160,166,149,138,121,127,146,41,38,33,28,24,20,17,15,10,47,163,171,163,128,111,126,133,151,164,165,140,141,119,105,125,43,39,35,32,28,24,20,16,13,12,98,169,167,139,101,119,100,108,152,162,147,131,70,9,43,42,39,36,33,29,25,21,17,13,9,11,79,153,154,147,137,105,122,133,155,146,82,8,5,12,41,39,35,32,29,25,21,16,12,10,8,6,34,61,177,177,112,111,121,138,108,13,6,7,14,40,37,32,30,28,24,19,15,11,10,8,8,7,0,106,190,131,93,109,116,31,4,8,7,15,38,35,31,29,25,22,17,14,11,10,8,7,8,2,64,162,145,93,114,64,3,7,8,8,15,35,32,28,25,22,18,15,12,11,9,8,8,8,3,50,163,158,106,60,6,6,6,8,7,16,30,27,23,20,17,14,11,10,10,9,8,8,8,6,11,120,141,44,3,6,6,6,6,6,16,26,22,18,16,13,11,9,9,9,8,8,8,7,6,3,10,15,2,6,5,6,5,6,6,17
29,41,35,29,25,20,18,16,15,14,12,10,10,8,3,0,0,0,0,4,8,13,18,20,20,27,39,33,28,24,20,17,11,8,11,14,16,17,27,54,96,118,118,106,79,53,26,10,18,20,26,37,32,27,24,18,22,71,109,130,139,140,153,161,188,207,204,216,218,200,191,160,83,22,15,26,35,31,27,21,38,161,216,202,184,172,168,179,170,206,213,191,220,228,225,223,206,180,127,41,26,36,31,27,16,72,218,212,193,178,168,181,164,168,202,192,190,227,233,238,235,209,194,183,140,26,37,29,24,38,80,155,141,130,130,116,115,108,208,208,188,180,224,230,238,240,222,202,189,168,27,35,66,148,192,200,192,176,161,185,173,127,146,198,200,181,180,211,215,236,240,224,209,206,179,28,31,144,233,221,206,196,182,173,201,178,131,162,176,189,179,190,201,208,227,232,221,218,221,193,38,64,125,177,173,173,178,165,161,196,164,109,187,190,178,169,180,185,213,221,223,223,221,213,194,108,206,179,151,143,142,126,130,141,127,85,94,209,192,172,163,170,190,209,220,211,216,220,205,181,132,233,221,197,205,192,180,171,192,164,117,141,180,179,164,169,180,201,219,224,215,207,206,200,160,72,212,233,215,217,189,183,173,200,163,108,124,167,150,142,160,167,184,206,216,213,210,192,181,168,32,61,104,148,184,177,170,171,172,122,101,119,177,166,157,161,163,189,215,209,203,204,195,171,162,31,44,37,36,41,43,42,39,83,169,156,119,157,172,156,153,170,188,204,200,199,196,190,163,147,28,40,37,34,31,27,23,13,85,168,154,128,131,149,133,108,165,181,194,199,210,203,193,159,130,25,36,32,29,27,24,21,12,84,165,142,122,147,217,148,79,135,183,195,213,215,201,193,161,126,24,34,28,25,23,22,17,13,30,133,149,136,173,254,171,97,125,191,200,222,212,194,186,159,72,23,31,26,23,22,20,15,15,10,21,53,86,131,197,169,113,68,174,206,220,212,193,181,131,23,23,30,25,23,21,19,17,15,14,8,4,4,1,27,212,170,40,111,206,214,211,200,180,66,19,23,30,26,23,21,19,18,16,13,11,10,8,5,8,181,201,115,128,189,206,206,205,130,17,26,23,30,26,24,22,20,20,18,15,14,11,8,4,22,130,194,135,147,173,191,201,177,39,15,32,24,32,27,26,25,23,23,21,19,16,12,9,4,39,135,180,149,161,178,183,188,85,9,21,33,24,34,30,29,28,27,26,26,23,18,14,10,6,28,138,172,163,186,191,190,125,13,15,23,36,26,36,34,33,32,31,31,31,27,21,16,13,10,10,107,139,122,133,147,124,31,10,19,24,37,27,41,40,39,38,36,37,35,30,23,18,14,12,10,13,13,7,6,8,8,10,15,21,25,39
35,37,35,33,30,26,20,17,13,9,8,5,4,4,3,0,0,1,1,4,6,7,9,9,35,32,33,31,29,26,23,18,15,9,2,1,4,4,1,4,16,27,20,15,9,1,1,8,8,32,30,31,28,26,24,20,12,6,33,75,107,128,134,133,135,173,198,182,188,180,139,59,3,3,28,28,29,26,24,21,17,20,117,200,200,180,169,164,171,166,215,213,191,220,228,221,204,124,28,15,26,28,25,22,20,9,97,233,205,174,157,152,156,154,146,202,184,174,203,213,214,197,188,164,106,25,27,24,21,16,3,98,191,154,129,110,99,111,97,174,209,160,164,185,203,205,192,189,189,195,26,28,24,15,29,77,144,170,147,141,167,145,99,109,201,172,153,157,169,189,192,191,183,210,205,26,29,26,110,198,225,211,189,176,166,190,171,137,160,168,163,157,144,152,171,177,178,175,205,187,27,23,53,220,229,214,189,179,172,164,181,165,120,182,183,151,136,130,156,174,178,176,198,211,165,30,66,78,167,159,147,139,137,130,128,140,104,106,199,175,152,145,144,188,196,205,211,216,201,157,83,228,211,193,171,170,151,131,135,159,124,77,144,179,168,164,172,180,186,196,221,225,222,200,142,124,239,224,219,198,198,183,169,168,207,171,136,159,187,173,170,179,169,170,218,226,216,207,192,132,79,212,221,214,188,183,166,162,164,196,162,117,140,184,185,174,159,148,199,214,216,224,214,186,134,30,78,130,162,166,179,163,159,152,154,112,66,76,190,198,172,148,180,210,209,214,224,215,183,131,28,30,24,28,40,50,50,49,42,115,162,154,118,158,170,145,127,176,209,220,223,224,208,172,120,28,33,29,24,19,16,14,11,17,133,163,155,160,171,178,139,107,152,213,234,224,220,196,162,92,26,32,29,26,23,21,19,16,22,130,154,141,152,168,241,190,95,114,139,194,230,212,181,147,57,26,32,29,26,24,22,21,19,14,71,141,139,153,177,243,198,83,63,99,178,201,207,164,116,33,26,32,29,27,25,23,21,19,17,15,44,73,99,129,197,188,118,127,191,205,211,180,144,71,25,25,32,29,27,24,24,22,20,18,17,12,9,0,113,240,211,190,193,201,203,205,180,109,31,25,26,32,29,26,25,23,22,21,18,17,16,14,6,76,181,190,175,170,168,184,183,149,63,21,22,26,32,29,26,24,23,21,20,19,17,17,14,11,3,16,103,135,140,136,150,140,91,29,20,17,27,33,30,26,25,23,21,19,19,18,17,15,12,10,3,32,126,136,108,83,46,22,20,18,14,29,33,30,27,25,23,21,20,18,18,17,15,12,10,7,11,91,126,56,12,12,16,17,15,12,29,34,31,28,25,24,23,21,20,18,17,14,12,9,8,7,17,32,8,10,12,13,13,12,12
41,38,35,33,32,29,27,25,21,19,17,15,13,13,13,11,10,8,7,8,9,9,9,8,9,46,44,40,38,36,33,30,27,22,17,16,15,13,11,10,6,15,24,31,24,10,5,8,9,10,49,48,44,42,39,35,31,27,36,41,31,24,20,26,32,87,146,160,169,157,126,67,17,5,10,51,50,47,45,42,37,35,109,157,152,142,136,138,162,158,192,186,189,189,188,188,173,137,48,6,51,52,50,47,43,34,58,180,170,151,148,141,163,175,173,189,173,182,180,189,189,179,178,156,95,51,53,51,44,44,51,64,118,129,124,122,114,140,170,191,176,162,176,173,188,185,181,181,180,157,51,53,49,102,161,180,169,168,159,149,171,151,130,176,175,162,156,175,164,182,182,183,187,187,166,49,51,68,194,195,187,160,174,162,145,180,163,142,164,160,150,154,171,169,181,188,180,186,186,163,47,48,74,174,160,159,141,157,155,143,166,150,139,178,169,151,153,160,176,188,187,176,175,172,157,44,50,101,150,129,110,110,127,125,143,146,109,118,194,164,147,153,163,185,188,182,185,182,163,149,36,104,206,190,176,168,185,173,156,182,171,123,142,176,145,144,152,180,193,188,186,191,183,159,139,31,137,201,173,160,159,182,159,135,164,161,123,157,164,150,158,160,191,190,190,189,188,182,158,130,29,111,191,181,168,168,183,169,151,170,143,102,134,176,179,173,169,190,189,188,195,192,180,158,123,31,47,90,111,117,122,148,163,164,165,121,77,94,178,179,160,165,190,184,185,200,191,174,152,125,31,39,31,26,24,22,26,34,41,93,166,150,158,164,149,142,163,194,185,195,198,180,161,144,125,29,38,36,31,27,23,20,16,10,112,162,164,187,150,130,136,162,193,201,203,196,177,153,137,127,28,38,35,31,27,23,21,18,23,134,156,155,168,152,133,123,144,159,180,203,193,179,148,129,122,28,39,36,32,28,23,21,18,26,134,144,158,184,151,133,131,163,157,156,185,192,172,149,122,122,30,40,38,34,29,24,21,20,18,108,145,164,188,162,137,134,164,159,171,176,183,170,146,124,95,33,42,40,35,30,26,23,21,18,39,118,143,120,157,150,136,150,156,172,186,176,167,147,106,31,36,43,43,37,32,27,24,23,21,18,18,21,12,69,153,137,143,161,175,181,174,159,125,39,18,39,45,46,40,33,28,25,24,22,21,20,19,17,32,140,146,144,167,178,173,152,132,46,16,21,43,46,48,42,35,30,27,24,23,21,21,21,20,19,104,147,139,157,162,154,127,46,12,18,19,46,47,50,44,37,31,28,26,24,23,22,22,22,20,24,36,33,41,44,46,28,12,15,15,16,49,48,52,45,38,33,29,28,26,24,23,23,22,21,19,16,14,11,9,9,12,14,14,14,15
44,46,47,49,51,51,51,53,55,55,59,60,61,68,72,72,73,77,79,81,82,86,90,95,99,43,45,45,47,48,71,126,139,129,118,95,75,59,61,65,67,69,72,73,74,80,86,90,94,98,43,44,59,68,50,104,175,180,190,194,192,206,174,132,144,156,163,161,147,115,83,80,89,93,97,42,38,134,187,162,106,104,121,142,156,176,207,202,204,218,217,219,226,226,219,190,135,92,89,95,58,95,130,163,170,157,125,93,94,94,124,154,149,192,206,190,199,206,211,216,222,220,185,120,91,95,192,175,137,114,130,163,156,173,147,67,72,138,180,178,164,176,182,190,197,203,215,221,205,124,79,151,179,184,180,142,120,118,150,184,143,117,126,138,144,146,152,159,171,177,185,199,213,222,194,45,80,135,163,187,193,181,177,130,105,140,177,135,115,119,137,136,140,149,163,171,185,204,219,209,37,28,45,97,150,168,168,207,215,147,115,166,167,150,134,129,125,134,134,143,171,188,207,217,207,32,25,18,19,53,108,140,177,186,187,158,146,149,147,161,150,149,145,129,151,176,194,215,217,205,28,24,21,18,12,22,53,95,133,150,158,171,185,174,185,174,176,175,142,155,184,195,211,219,203,31,26,22,20,18,14,8,35,117,146,184,191,205,205,198,183,180,162,140,163,186,208,211,207,198,35,31,27,23,20,18,13,34,79,129,176,173,211,209,186,195,182,138,162,180,193,204,208,195,189,38,37,35,30,26,22,17,24,40,83,159,164,193,203,177,189,161,140,178,195,203,202,195,183,169,39,40,40,38,34,30,23,18,28,73,125,178,183,189,169,173,142,170,188,195,202,196,186,167,154,40,42,42,42,40,34,26,21,16,40,96,168,192,164,149,145,156,175,194,202,198,188,176,162,154,41,42,42,44,42,34,25,20,16,12,64,154,204,166,131,133,171,178,193,205,198,180,165,161,148,41,42,41,43,41,31,23,19,16,12,54,148,202,186,186,184,182,182,199,196,185,162,153,122,95,41,42,41,43,39,28,23,21,18,14,53,142,191,188,201,205,205,200,185,179,169,136,99,23,20,41,41,41,43,37,27,25,27,26,20,51,121,162,176,196,207,201,193,170,150,124,67,16,6,8,40,41,41,42,35,26,27,32,34,31,39,87,121,145,167,175,167,170,158,94,36,12,13,13,12,40,40,41,42,35,26,27,35,38,37,31,32,46,76,107,127,136,154,113,34,25,31,30,27,24,39,40,40,41,34,26,28,35,37,36,30,18,12,14,30,67,106,106,40,32,41,46,46,45,43,39,40,40,40,35,27,27,32,33,32,27,18,15,13,11,25,47,35,35,44,50,53,55,55,54,39,39,40,40,35,27,26,29,29,28,23,17,15,15,18,22,27,35,44,50,54,56,57,58,60
43,43,43,42,41,41,38,36,36,34,32,28,24,21,19,18,18,19,24,33,42,53,60,64,67,43,44,44,41,38,35,32,29,27,25,22,19,17,14,11,10,11,14,16,19,24,36,51,57,60,43,44,44,40,33,28,24,21,19,18,16,14,10,13,39,60,79,90,93,91,79,56,35,33,39,43,43,43,38,28,23,20,18,15,11,11,21,46,93,138,146,163,164,164,162,154,134,99,62,23,43,42,39,34,26,21,16,12,24,57,94,146,162,160,186,185,195,193,194,187,181,170,160,157,115,41,37,32,27,22,17,36,84,142,170,179,209,183,184,209,196,205,199,204,200,194,187,188,192,176,37,33,26,21,14,76,148,181,196,197,205,209,167,210,213,195,196,193,198,200,199,201,204,204,194,34,30,25,29,41,145,196,193,182,186,180,140,177,215,205,197,192,189,190,192,194,192,199,207,201,36,27,66,134,153,166,183,168,172,208,204,187,197,205,201,203,187,186,187,180,174,177,200,209,197,41,29,86,175,173,164,175,168,167,186,155,172,202,209,192,196,177,167,141,128,144,161,190,199,188,50,90,101,116,120,123,133,126,111,102,90,154,198,189,180,188,164,123,97,104,128,154,187,189,190,65,175,183,182,182,186,184,163,119,79,79,119,154,165,192,167,123,100,93,108,129,150,177,197,195,50,140,179,188,192,203,203,185,112,65,61,79,139,182,196,138,100,89,90,110,134,160,189,200,190,44,46,58,68,74,94,115,110,76,81,69,67,125,189,179,110,86,81,89,121,147,177,198,193,189,45,45,45,46,47,47,49,50,59,85,104,80,96,151,125,86,82,76,92,133,163,190,203,188,168,45,46,48,50,51,52,55,57,59,93,149,124,92,92,79,81,82,76,103,149,181,206,209,159,99,45,46,48,49,51,53,56,58,57,86,157,147,93,74,79,83,80,81,121,170,199,214,201,112,97,45,47,48,50,52,54,56,58,60,62,90,109,120,151,105,68,64,101,135,184,208,213,171,96,101,46,47,48,50,52,54,57,58,61,63,63,58,106,208,176,76,57,99,143,191,215,206,120,96,102,46,47,48,49,53,56,57,59,61,63,66,64,72,168,198,130,103,111,146,205,216,150,91,99,103,45,47,47,49,52,56,57,60,63,64,66,67,64,112,181,162,159,159,183,212,170,94,96,100,104,46,48,48,49,52,55,58,61,63,64,67,67,65,98,178,187,194,203,212,186,95,92,98,101,106,45,47,48,50,52,56,59,60,64,65,68,68,66,97,188,208,207,204,187,115,86,95,97,102,106,45,47,48,50,53,56,60,62,64,66,67,69,66,82,148,139,114,98,88,84,91,94,97,102,106,45,47,49,50,53,56,60,62,64,66,68,70,68,67,67,72,78,80,83,87,91,95,98,100,105
8,9,9,9,10,10,10,9,9,9,8,9,9,8,8,8,8,8,8,7,8,7,7,7,7,9,9,9,9,9,10,10,9,8,8,8,8,8,7,6,5,6,6,7,7,7,7,7,7,7,9,10,10,9,9,9,6,4,6,7,8,7,8,11,20,28,21,12,5,3,6,7,7,6,6,9,9,9,9,9,8,43,83,91,94,91,95,99,101,123,124,111,104,79,46,17,4,4,5,6,9,9,8,8,4,22,140,137,116,119,111,126,126,118,131,129,120,133,126,114,95,64,28,6,3,8,9,10,21,27,41,94,92,84,95,97,120,113,113,129,125,117,134,132,129,121,116,93,61,30,8,6,83,119,114,102,103,89,71,77,74,76,69,109,121,114,110,129,138,135,129,126,111,90,71,7,10,94,100,99,86,98,100,88,97,90,70,66,100,104,97,96,120,131,131,133,130,117,95,68,11,93,101,81,62,61,69,71,61,70,68,58,80,81,74,75,83,98,114,125,133,130,118,98,71,19,117,109,105,84,95,94,82,79,83,62,45,78,86,74,71,76,82,93,109,126,126,117,100,76,8,57,84,92,81,96,97,83,76,74,60,49,70,72,66,75,83,88,88,95,111,111,109,97,83,7,7,16,33,38,55,68,64,53,51,42,32,46,68,75,75,81,86,90,103,116,110,100,93,84,7,8,6,5,5,5,8,11,64,73,59,54,59,87,83,72,82,87,98,114,115,100,96,87,87,7,7,7,7,7,7,6,7,85,122,85,57,61,74,69,64,84,95,115,110,107,96,94,87,89,7,7,7,7,7,7,6,4,69,133,145,65,54,64,52,59,91,117,124,106,97,97,87,84,85,6,7,7,7,6,7,7,4,25,105,146,87,59,61,52,60,109,132,115,101,95,91,84,83,82,6,6,6,6,7,7,7,6,4,38,98,126,81,40,43,60,101,121,105,100,94,84,81,77,75,7,7,6,6,7,6,6,7,7,2,16,107,105,48,34,93,100,98,103,103,89,75,66,53,55,7,7,6,6,6,7,6,7,7,6,4,79,112,78,76,91,89,92,99,94,78,39,12,6,10,7,6,6,6,6,7,6,7,7,6,4,48,99,80,73,87,87,86,89,70,26,2,3,4,4,7,7,6,6,6,6,6,7,7,6,3,42,99,80,74,86,87,77,50,11,1,5,5,5,6,7,7,6,6,6,6,6,7,7,7,3,39,99,83,80,70,53,25,3,4,5,5,6,6,7,7,7,6,6,7,6,5,5,5,6,6,13,59,52,27,10,4,5,6,7,6,7,7,7,8,7,7,6,7,7,6,4,4,5,5,5,4,5,4,3,5,6,7,6,7,7,6,7,7,7,7,7,7,7,7,6,5,4,5,5,6,6,5,5,4,4,4,4,4,4,5,5,6,7,7
